name,email,year_of_study,department,birthday,gender,height,location_type,bio,interests,prompt_1,prompt_1_response,prompt_2,prompt_2_response,looking_for,year_preference,department_preference,gender_preference,lifestyle_tags
Dev,dev.0@campus.edu,5,MECH,18-02-2006,Male,180,Day Scholar,Amateur photographer capturing life one awkward moment at a time.,Poetry;Dance;Sports,A random fact about me,is that I like cats,Something I am learning to unlearn is,my old dance habits,People who enjoy growth and honesty.,4;5,ECE;CSE,Female,Spontaneous;Coffee Lover;Planner
Aditya,aditya.1@campus.edu,1,CSE,20-04-2003,Female,186,Hostel,I’m a tea enthusiast with a minor obsession for sunsets.,Poetry;Astronomy;Coding;Photography;Art,Lately I've been thinking about,wanting to find you,Something I am learning to unlearn is,how I keep looking up to see stars,People who enjoy growth and honesty.,1;2,ECE;CSE;MECH;CIVIL,Female,Spontaneous;Maximalist;Meditative;Extrovert
Aditya,aditya.2@campus.edu,5,CSE,26-07-2005,Male,155,Hostel,Can quote Friends and The Office at will.,Anime;History;Finance,My ideal weekend looks like,"a pizza, my pillow and an AC",One thing I will always make time for is,Gojo,Someone thoughtful and emotionally mature.,2;5;4,ECE;CHEM,Male;Female,Tea Lover;Spontaneous
Nisha,nisha.3@campus.edu,4,EEE,10-01-2003,Female,186,Day Scholar,Always chasing the next laugh and the next adventure.,Coding;Travel;Astronomy;Movies;History,The one topic I never get bored of is,you,I instantly admire people who,can handle an ML model without breaking down,A genuine connection without expectations.,2;3,CSE;BME,Female,Night Owl;Early Bird
Aarav,aarav.4@campus.edu,3,ECE,08-12-1999,Male,174,Day Scholar,My life goal: pet every dog in existence.,Photography;Movies;Sports;Fashion;Astronomy,Something I value deeply is,"real, meaningful connections in all my relationships",A green flag for me is,when people watch the movies I recommend,Someone comfortable being themselves.,3;4;1;5,MECH;CSE,Female,Gym Regular;Spontaneous;Extrovert
Ira,ira.5@campus.edu,5,IT,27-02-2005,Male,174,Day Scholar,Board game lover seeking co-competitor.,Sports;Art;Psychology,Lately I've been thinking about,Max Verstappen,I feel most myself when,I'm at the pool,People who enjoy growth and honesty.,3;4,CIVIL;EEE;IT;CSE,Female,Spontaneous;Coffee Lover
Rohan,rohan.6@campus.edu,5,CIVIL,04-06-2003,Female,156,Day Scholar,"I make playlists for every mood, even bad ones.",Music;Theatre;Reading,My ideal weekend looks like,books and peace,A green flag for me is,when people listen to songs I recommend,People who enjoy growth and honesty.,5;3,IT;MECH;IT;CIVIL,Female;Male,Planner;Night Owl;Spontaneous
Pooja,pooja.7@campus.edu,2,IT,17-06-1999,Female,188,Hostel,"Bad at math, great at making pancakes.",Art;Sports;Volunteering;Psychology,A random fact about me is,I'm 6'10,I feel most myself when,I'm reading about Freud,A genuine connection without expectations.,3;2,MECH;EEE;CIVIL;BME,Female,Extrovert;Tea Lover;Night Owl
Pooja,pooja.8@campus.edu,2,CSE,27-09-2005,Male,179,Hostel,I get excited about random holidays and weird snacks.,Dance;Gaming;Anime;Music,Something I value deeply is,"trust, commitment and love",A green flag for me is,when people dance with me,Mutual curiosity and respect.,2;3,BME,Female,Planner;Coffee Lover;Extrovert
Siddharth,siddharth.9@campus.edu,1,MECH,31-10-2000,Male,174,Hostel,"Aspiring minimalist, currently surrounded by clutter.",Debate;Coding;Yoga;Poetry,A random fact about me is,I have a great beard,A green flag for me is,when someone joins me in bulllying someone,Someone thoughtful and emotionally mature.,5;2;3;4,EEE,Male;Female,Minimalist;Tea Lover;Early Bird
